pais,capital,region,subregion,poblacion,area,moneda,idioma,fecha_extraccion
Zimbabwe,Harare,Africa,Southern Africa,17073087,390757.0,ZWL,Chibarwe,2026-03-11T10:43:19.233121
Kiribati,South Tarawa,Oceania,Micronesia,120740,811.0,AUD,English,2026-03-11T10:43:19.233133
Ghana,Accra,Africa,Western Africa,33742380,238533.0,GHS,English,2026-03-11T10:43:19.233136
North Korea,Pyongyang,Asia,Eastern Asia,25950000,120538.0,KPW,Korean,2026-03-11T10:43:19.233138
Spain,Madrid,Europe,Southern Europe,49315949,505992.0,EUR,Spanish,2026-03-11T10:43:19.233139
Jordan,Amman,Asia,Western Asia,11734000,89342.0,JOD,Arabic,2026-03-11T10:43:19.233141
San Marino,City of San Marino,Europe,Southern Europe,34132,61.0,EUR,Italian,2026-03-11T10:43:19.233143
Ivory Coast,Yamoussoukro,Africa,Western Africa,31719275,322463.0,XOF,French,2026-03-11T10:43:19.233144
Brazil,Brasília,Americas,South America,213421037,8515767.0,BRL,Portuguese,2026-03-11T10:43:19.233146
Colombia,Bogotá,Americas,South America,53057212,1141748.0,COP,Spanish,2026-03-11T10:43:19.233148
Heard Island and McDonald Islands,N/A,Antarctic,,0,412.0,N/A,English,2026-03-11T10:43:19.233149
Dominica,Roseau,Americas,Caribbean,67408,751.0,XCD,English,2026-03-11T10:43:19.233153
Djibouti,Djibouti,Africa,Eastern Africa,1066809,23200.0,DJF,Arabic,2026-03-11T10:43:19.233155
Slovenia,Ljubljana,Europe,Central Europe,2130638,20273.0,EUR,Slovene,2026-03-11T10:43:19.233157
Anguilla,The Valley,Americas,Caribbean,16010,91.0,XCD,English,2026-03-11T10:43:19.233158
North Macedonia,Skopje,Europe,Southeast Europe,1822612,25713.0,MKD,Macedonian,2026-03-11T10:43:19.233160
Solomon Islands,Honiara,Oceania,Melanesia,750325,28896.0,SBD,English,2026-03-11T10:43:19.233162
Chad,N'Djamena,Africa,Middle Africa,19340757,1284000.0,XAF,Arabic,2026-03-11T10:43:19.233163
Burundi,Gitega,Africa,Eastern Africa,12332788,27834.0,BIF,French,2026-03-11T10:43:19.233165
Italy,Rome,Europe,Southern Europe,58927633,301336.0,EUR,Italian,2026-03-11T10:43:19.233167
Ethiopia,Addis Ababa,Africa,Eastern Africa,111652998,1104300.0,ETB,Amharic,2026-03-11T10:43:19.233170
Vietnam,Hanoi,Asia,South-Eastern Asia,101343800,331212.0,VND,Vietnamese,2026-03-11T10:43:19.233172
Togo,Lomé,Africa,Western Africa,8095498,56785.0,XOF,French,2026-03-11T10:43:19.233192
Martinique,Fort-de-France,Americas,Caribbean,349925,1128.0,EUR,French,2026-03-11T10:43:19.233194
Poland,Warsaw,Europe,Central Europe,37392000,312679.0,PLN,Polish,2026-03-11T10:43:19.233196
Portugal,Lisbon,Europe,Southern Europe,10749635,92090.0,EUR,Portuguese,2026-03-11T10:43:19.233198
Christmas Island,Flying Fish Cove,Oceania,Australia and New Zealand,1692,135.0,AUD,English,2026-03-11T10:43:19.233200
Israel,Jerusalem,Asia,Western Asia,10134800,21937.0,ILS,Arabic,2026-03-11T10:43:19.233202
